country,country3,year,HDIrank_2017,HDIindex,HDI_lifexp,HDI_expyrschool,HDI_meanyrschool,HDI_GNI,HDI_GNI_rank,HDI_cat,HDI_maxyr,SPI,SPI_maxyr,happiness,WHR_maxyr,overall_index,econ_subindex,educ_subindex,health_subindex,polit_subindex,gender_maxyr,birth_MF,birth_M,birth_F,sixty_MF,sixty_M,sixty_F,lifeexp_maxyr,GDP_USD_2018,GDP_maxyr,hoursworked,hoursworked_maxyr,incomeineq,incomeineq_maxyr,infantmort,infantmort_maxyr,oophcspend,oophcspend_maxyr,tertiaryed,tertiaryed_maxyr
Liechtenstein,LIE,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6657170923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6289165410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2017,17,0.91608286799234029,80.41,14.720929999999999,12.54846,97335.749630000006,-15,Very high,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.595689296722412,0,NA,NA,NA,NA,NA,NA,73.9,68.3,79.3,20.2,16.6,23,0,46417340375,0,1841,0,0.352,0,3.7,0,537.252,0,35.19833,0
Lithuania,LTU,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.46,0,6.125723838806152,0,NA,NA,NA,NA,NA,NA,74.5,68.9,79.9,20.6,16.9,23.3,0,48516371721,0,1833,0,0.381,0,3.9,0,549.709,0,36.668087,0
Lithuania,LTU,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.73,0,5.71137809753418,0,NA,NA,NA,NA,NA,NA,74.4,69,79.6,20.3,16.8,23.1,0,41508609233,0,1860,0,0.372,1,4.2,0,593.515,0,38.724106,0
Lithuania,LTU,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.94,0,5.8655524253845215,0,0.74394158105902197,0.75723558160722504,1,0.97913930127740201,0.23939144135146101,1,75,69.7,80.2,20.7,17.1,23.4,1,42773029835,0,1885,0,NA,NA,4.5,1,644.299,0,39.732628,0
Lithuania,LTU,2017,35,0.85813514452445749,74.768000000000001,16.104769999999998,12.961029999999999,28313.59678,7,Very high,1,81.75,1,6.272940635681152,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47168303744,1,1844,1,NA,NA,NA,NA,648.469,1,40.273941,1
Luxembourg,LUX,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.130809307098389,0,NA,NA,NA,NA,NA,NA,82.1,79.8,84.3,24.6,22.6,26.2,0,61739352212,0,1503,0,NA,NA,3.9,0,696.563,0,40.673241,0
Luxembourg,LUX,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.81,0,6.891127109527588,0,NA,NA,NA,NA,NA,NA,82.3,80.1,84.5,24.6,22.8,26.2,0,66327344189,0,1508,0,NA,NA,2.8,0,768.707,0,45.935593,0
Luxembourg,LUX,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.28,0,6.701571464538574,0,NA,NA,NA,NA,NA,NA,82.4,80,84.7,24.6,22.8,26.2,0,57784495265,0,1521,0,0.306,1,2.8,0,767.143,0,39.794865,0
Luxembourg,LUX,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.86,0,6.96734094619751,0,0.73417938896464796,0.75048946278988704,1,0.97388442480666004,0.21234366826204601,1,82.4,80.1,84.6,24.7,22.9,26.3,1,58631324559,0,1519,0,NA,NA,3.8,1,783.404,0,42.856003,0
Luxembourg,LUX,2017,21,0.90393886089011288,81.954999999999998,14.01601,12.08015,65016.326889999997,-13,Very high,1,89.32,1,7.061380863189697,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62404461275,1,1518,1,NA,NA,NA,NA,790.503,1,40.325737,1
Macau SAR China,MAC,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51552075902,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macau SAR China,MAC,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55347998648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macau SAR China,MAC,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45361678147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macau SAR China,MAC,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45310877913,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macau SAR China,MAC,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50361201096,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.186190605163574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10817712139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.22,0,5.203825950622559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11362272838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.27,0,4.975589752197266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10051659161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8,0,5.345746040344238,0,0.69620918285026701,0.65820234430356706,0.98203523563796702,0.96702424992857705,0.17757490153095601,1,NA,NA,NA,NA,NA,NA,NA,10745787406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,MKD,2017,80,0.75668718811133506,75.850999999999999,13.32826,9.6319599999999994,12504.945610000001,9,High,1,67.77,1,5.2338666915893555,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11337827332,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8156070709228516,0,NA,NA,NA,NA,NA,NA,64.9,63.5,66.4,16.9,16.2,17.5,0,10601690872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.71,0,3.6756269931793213,0,NA,NA,NA,NA,NA,NA,65.3,63.8,66.8,16.9,16.3,17.6,0,10673516673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.19,0,3.5925140380859375,0,NA,NA,NA,NA,NA,NA,65.7,64.2,67.2,17,16.3,17.6,0,9744243531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2,0,3.6630859375,0,0.70427358034153398,0.73850183527597302,0.96421023741344203,0.97251905798195004,0.14186319069477199,1,66.1,64.6,67.6,17.1,16.4,17.7,1,10001193315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2017,161,0.51916252686803011,66.311999999999998,10.56879,6.14595,1357.758439,20,Low,1,42.44,1,4.078620433807373,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11499803807,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.035084247589111,0,NA,NA,NA,NA,NA,NA,61.6,58.9,64.1,17.1,15.8,18.3,0,5518901971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.58,0,4.563080310821533,0,NA,NA,NA,NA,NA,NA,62.6,59.9,65.2,17.2,15.9,18.4,0,6054750320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.23,0,3.867638349533081,0,NA,NA,NA,NA,NA,NA,63.4,60.7,66,17.3,16,18.4,0,6373201160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,0,3.4764926433563232,0,0.69996341305791598,0.79881294063253305,0.91487947885835497,0.97342730823615198,0.11273392450462399,1,64.2,61.4,66.8,17.4,16,18.5,1,5433038647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2017,171,0.47655279534814654,63.670999999999999,10.79649407,4.53,1064.4165109999999,14,Low,1,48.43,1,3.416862964630127,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6303277591,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.770199775695801,0,NA,NA,NA,NA,NA,NA,74.8,72.7,77.2,19.6,18.6,20.7,0,323277e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.87,0,5.962921619415283,0,NA,NA,NA,NA,NA,NA,74.9,72.8,77.3,19.7,18.7,20.8,0,338062e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.85,0,6.3221211433410645,1,NA,NA,NA,NA,NA,NA,75.1,73,77.5,19.8,18.8,21,0,296434e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.21,0,NA,NA,0.66576820935527903,0.657616563681649,0.98544671704729303,0.969229974651307,5.0779582040865801E-2,1,75.3,73.2,77.6,19.9,18.9,21.1,1,296536e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2017,57,0.8018076952157448,75.451999999999998,13.67563,10.168240000000001,26107.27002,-11,Very high,1,72.32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3145e8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5,76.4,78.9,20.4,19.6,21.4,0,3295011382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,77.9,76.7,79.3,20.6,19.7,21.6,0,3697351597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,78.1,76.9,79.6,20.8,19.9,21.8,0,4006531188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.64959411744311601,0.59003169081646201,0.98793000836140199,0.96574107101029205,5.4673699584309003E-2,1,78.4,77.2,79.9,21,20.1,22.1,1,4222767413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,2017,101,0.71686435057213438,77.649000000000001,12.58675195,6.3111800000000002,13567.343870000001,-19,High,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4597083304,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6762771606445312,0,NA,NA,NA,NA,NA,NA,56.5,55.9,57,15.2,15.1,15.3,0,13246412031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.28,0,3.9747142791748047,0,NA,NA,NA,NA,NA,NA,56.9,56.5,57.4,15.3,15.1,15.4,0,14388360064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.93,0,4.582098484039307,0,NA,NA,NA,NA,NA,NA,57.4,56.9,57.8,15.3,15.2,15.4,0,13100058100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.69,0,4.016027927398682,0,0.59051650007053202,0.59379089076150005,0.73301777299176996,0.94890455137269203,8.6352785156164902E-2,1,58,57.5,58.4,15.4,15.3,15.5,1,14034980334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,2017,182,0.42686886087646869,58.456000000000003,7.7427999999999999,2.3334199999999998,1952.9460099999999,-16,Low,1,45.01,1,4.74185037612915,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15288163367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.379924774169922,0,NA,NA,NA,NA,NA,NA,81.2,79.3,83.1,23.8,22.3,25.1,0,10145114180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.452117919921875,0,NA,NA,NA,NA,NA,NA,81.5,79.6,83.4,23.9,22.5,25.2,0,11234045376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.613394260406494,0,NA,NA,NA,NA,NA,NA,81.5,79.6,83.2,23.9,22.5,25.2,0,10574026838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.590842247009277,0,0.66429288394600206,0.595064680012102,0.95282341342033094,0.96950536108104202,0.13977808127053201,1,81.5,79.6,83.3,23.9,22.5,25.2,1,11279535398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,2017,29,0.87818679465801597,81.012,15.896649999999999,11.28811,34395.646939999999,3,Very high,1,NA,1,6.675665855407715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12537750732,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190800800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183121300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179697900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194497900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2017,106,0.70794741557547936,73.62,13,10.865769999999999,5124.8961509999999,33,High,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199399247.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,MTQ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,MTQ,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,MTQ,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,MTQ,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,MTQ,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.199015140533447,0,NA,NA,NA,NA,NA,NA,63.1,61.8,64.4,16.5,15.8,17.1,0,5724227185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.41,0,4.482805252075195,0,NA,NA,NA,NA,NA,NA,63.4,62.1,64.7,16.5,15.8,17.1,0,5391475277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.05,0,3.922664165496826,0,NA,NA,NA,NA,NA,NA,63.7,62.4,65,16.5,15.8,17.1,0,4844223107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.84,0,4.47214937210083,0,0.62377822489111701,0.46889688997642798,0.85822524577314796,0.97273326794756398,0.19525749586732699,1,63.9,62.6,65.2,16.5,15.8,17.1,1,4739298311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2017,159,0.51964372075859133,63.384,8.5881299999999996,4.5019999999999998,3591.7611959999999,-13,Low,1,42.05,1,4.678159713745117,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5024705934,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,71,77.6,20.1,18.2,21.9,0,12129642296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.27,0,5.647779941558838,0,NA,NA,NA,NA,NA,NA,74.3,71.1,77.6,20.3,18.4,22.1,0,12803445934,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.95,0,NA,NA,NA,NA,NA,NA,NA,NA,74.6,71.2,78,20.6,18.6,22.5,0,11692287066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.79,0,5.610003471374512,0,0.65197417068303998,0.550464136372941,0.99098675364412303,0.97955799745201699,8.6887795263076495E-2,1,74.8,71.6,78.1,20.7,18.9,22.3,1,12232463656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,2017,65,0.79012017483625518,74.861000000000004,15.057270000000001,9.32,20189.316859999999,-6,High,1,74.28,1,6.174117565155029,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13338147523,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mayotte,MYT,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mayotte,MYT,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mayotte,MYT,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mayotte,MYT,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mayotte,MYT,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mecklenburg Schwerin,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mecklenburg Schwerin,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mecklenburg Schwerin,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mecklenburg Schwerin,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mecklenburg Schwerin,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.442546367645264,0,NA,NA,NA,NA,NA,NA,76.3,73.6,79.1,22.2,20.9,23.5,0,127444e7,0,2244.2,0,NA,NA,13,0,428.884,0,16.20183,0
Mexico,MEX,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,0,6.679831027984619,0,NA,NA,NA,NA,NA,NA,76.2,73.6,78.9,22.1,20.8,23.4,0,131439e7,0,2242.2,0,0.459,1,12.5,0,423.736,0,15.996383,0
Mexico,MEX,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.45,0,6.2362871170043945,0,NA,NA,NA,NA,NA,NA,76.2,73.6,78.9,22,20.7,23.3,0,116962e7,0,2248.3,0,NA,NA,12.5,0,429.183,0,16.278801,0
Mexico,MEX,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.65,0,6.8241729736328125,0,0.69998887144719302,0.54359156935970299,0.99584207461359597,0.97955799745201699,0.28096384436345601,1,76.6,74,79.2,22.3,21,23.5,1,107691e7,0,2254.6,0,NA,NA,12.1,1,411.979,1,16.818605,0
Mexico,MEX,2017,74,0.77403462077387097,77.305000000000007,14.10417,8.6008499999999994,16944.09546,-6,High,1,69.97,1,6.410299301147461,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114992e7,1,2257.4,1,NA,NA,NA,NA,NA,NA,17.418995,1
Micronesia (Federated States of),FSM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1,68,70.3,17.2,16.4,18,0,316040600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),FSM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,69.3,68,70.5,17.3,16.5,18,0,317999400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),FSM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,69.3,68,70.6,17.3,16.4,18,0,315179700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),FSM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,69.6,68.4,70.8,17.3,16.5,18.1,1,329895600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),FSM,2017,131,0.62725468777486237,69.316000000000003,11.7,7.9547400000000001,3842.9071049999998,13,Medium,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336427532.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Modena,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Modena,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Modena,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Modena,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
